id,p6,q6
568.000000000000000,52.931014338644616,-22.993081260184891
569.000000000000000,7.114854662067417,21.042834184224809
570.000000000000000,20.734604198144993,20.039518147464804
571.000000000000000,8.762751338856029,-26.631147149576652
572.000000000000000,1.673332638353751,-7.850701360280487
573.000000000000000,-16.405244186298287,27.214920231465591
574.000000000000000,20.276897420809934,-18.490098516775298
575.000000000000000,9.006031686444652,12.566330719056449
576.000000000000000,35.155316637521132,7.737367481183277
577.000000000000000,56.793488064149898,-7.569143892658820
578.000000000000000,45.770379927510113,44.923608216504761
579.000000000000000,-6.826840692229677,8.710450736919281
580.000000000000000,14.456179543350750,-15.873121332059370
581.000000000000000,47.592378181694023,26.600001726200944
582.000000000000000,-9.166663546485189,15.601437905318580
583.000000000000000,54.393589480549878,28.810649522779219
584.000000000000000,27.365462730347964,-11.117438324188640
585.000000000000000,18.746154558335633,-17.792747587760307
586.000000000000000,65.715071120612862,-11.827407721964114
587.000000000000000,21.540254212869563,-20.331307946686657
588.000000000000000,-7.827759560937645,32.410002689121526
589.000000000000000,25.870206644878639,0.425868862375847
590.000000000000000,63.186708669669116,-1.580612973679580
591.000000000000000,33.627847147566662,5.304058046956344
592.000000000000000,-15.111443985590753,42.614019098494900
593.000000000000000,5.872721038379599,18.749201488308216
594.000000000000000,48.468924874615446,16.729084143921405
595.000000000000000,-3.171694457599448,29.735383092333386
596.000000000000000,50.150560117189343,22.501927656204280
597.000000000000000,25.227427895494692,22.418469196241229
598.000000000000000,44.645821828260395,-1.047578128496074
599.000000000000000,32.292721774899633,-17.000644858936656
600.000000000000000,60.380386253062333,-9.712063147305095
601.000000000000000,-13.028349794098478,-8.580210452158161
602.000000000000000,-4.682794238258094,-7.847621145916683
603.000000000000000,62.689481184147915,6.058847636766069
604.000000000000000,40.591544409965906,-24.807743825336662
605.000000000000000,47.851756436490469,9.468584643649995
606.000000000000000,7.829906341084127,34.047051949345850
607.000000000000000,-0.655889701920158,15.849365866103620
608.000000000000000,49.086762193408873,33.366314348541238
609.000000000000000,-4.111165605623574,38.730694358532880
610.000000000000000,13.051895779972924,-14.514694710089655
611.000000000000000,-7.031091941840171,-21.679246066773807
612.000000000000000,-4.376745225736403,44.235272814937908
613.000000000000000,0.283479051075730,-29.937988623711455
614.000000000000000,-16.842087287543986,0.680811725594499
615.000000000000000,36.397851224168974,39.851242539523426
616.000000000000000,28.875500332279774,-15.632112894691209
617.000000000000000,50.736512060625813,1.086161452723338
618.000000000000000,9.076459126796012,44.018827579228414
619.000000000000000,16.939769512465073,8.812637381372523
620.000000000000000,60.337490708517201,7.438691885197435
621.000000000000000,50.604563485954984,24.231347394663267
622.000000000000000,6.361592008476693,18.442903651327121
623.000000000000000,19.097995069822179,14.482228499898174
624.000000000000000,-16.550802248104841,5.941271931490204
625.000000000000000,43.861001600065983,38.635185691116483
626.000000000000000,-16.208698276338339,11.738136563047243
627.000000000000000,-4.530751886616368,13.941445876862202
628.000000000000000,-15.753534149070379,29.001659202492903
629.000000000000000,30.460332836301070,9.452432248726716
630.000000000000000,-15.731246062447404,-1.312097506841403
631.000000000000000,-11.102532749525700,-7.301337374290563
632.000000000000000,56.065286009107517,-24.967479289759854
633.000000000000000,44.685537903440618,-13.601502272150569
634.000000000000000,20.218400422970468,25.855308079873211
635.000000000000000,24.020922411479120,31.005486297292396
636.000000000000000,10.064108673466329,8.034979920756399
637.000000000000000,-8.279825210771973,43.316224720314075
638.000000000000000,64.279391279001302,-23.556465955658673
639.000000000000000,33.065210789205132,-3.964105558768962
640.000000000000000,35.381922508972863,1.745403174407427
641.000000000000000,-0.602867469412699,18.119394193569569
642.000000000000000,52.439256066471174,-0.522583968773467
643.000000000000000,21.905147040478610,3.089968265467524
644.000000000000000,-2.453549737171964,14.436314142496371
645.000000000000000,65.607213147224584,-8.937300725698261
646.000000000000000,-7.321147282775438,23.627653697470883
647.000000000000000,34.922839107534713,-18.083297819857201
648.000000000000000,53.067351226069349,-17.608082988908073
649.000000000000000,64.513218453730104,26.636823977057009
650.000000000000000,-13.544315302829489,0.324833000632143
651.000000000000000,4.835212800663937,20.178236381943357
652.000000000000000,-6.928159695548756,-12.050874902927291
653.000000000000000,32.527723441665088,31.991419725180037
654.000000000000000,37.479880804367838,-11.544360535555271
655.000000000000000,-0.818569985780554,41.679040856492961
656.000000000000000,27.516744175414402,30.407682805322523
657.000000000000000,26.544638967915283,2.798402046481998
658.000000000000000,-14.203777374029670,30.478300187299112
659.000000000000000,63.560952386617593,40.738516343897800
660.000000000000000,10.913401643414348,12.245848721978568
661.000000000000000,2.234261834856993,40.136842996601196
662.000000000000000,16.043200458326162,18.096176720432993
663.000000000000000,57.054593492421532,-13.300186493859956
664.000000000000000,-15.335286734170360,-17.573139224279327
665.000000000000000,65.260608212201547,33.619985313364573
666.000000000000000,15.420077063294450,23.203377981008529
667.000000000000000,42.713081205874843,13.624130586568983
668.000000000000000,-5.931087769601563,12.348954195875685
669.000000000000000,52.662060354805057,37.653847346845481
670.000000000000000,43.959274890224783,-4.667956962094956
671.000000000000000,47.274522643980220,32.620465257567503
672.000000000000000,28.897281598748130,-22.793345227613976
673.000000000000000,57.586620977844440,-23.062759558495312
674.000000000000000,-14.467351465028397,-21.222689939691385
675.000000000000000,46.714005242049019,40.729621262859062
676.000000000000000,-9.264260129269964,-6.298176381077116
677.000000000000000,63.005110823387398,-0.485148319363917
678.000000000000000,4.000123248772227,23.073875691079031
679.000000000000000,38.647279108142037,8.486309196735814
680.000000000000000,20.402049975502024,-25.578756045930817
681.000000000000000,16.151915753869851,41.933348442592020
682.000000000000000,11.331683711573872,-6.319803834399220
683.000000000000000,23.896176048729735,26.285611758198581
684.000000000000000,19.942054022879102,-0.035924012286022
685.000000000000000,33.627066050046345,-29.129366440074300
686.000000000000000,34.317323431489385,10.188144077028072
687.000000000000000,26.304081848183355,38.900488641404692
688.000000000000000,-12.507917041636384,10.508254070943979
689.000000000000000,31.912014330187827,35.887694958461573
690.000000000000000,25.969658545383368,-13.053956427015507
691.000000000000000,46.264877133224751,17.032198076649610
692.000000000000000,46.556509711637737,37.744879954428299
693.000000000000000,21.175614879845956,5.339462524025964
694.000000000000000,36.136612835466018,27.323810839200451
695.000000000000000,18.785475957442312,43.288288676368268
696.000000000000000,31.747645323865918,42.473540917552903
697.000000000000000,-16.855339624723086,-17.783703337204571
698.000000000000000,46.215100528163759,41.426882964161955
699.000000000000000,59.379598123226359,-22.610437189407751
700.000000000000000,27.172082075644649,13.307313761169720
701.000000000000000,65.774767370882927,-7.184074696764389
702.000000000000000,45.256394503845804,14.938446933996566
703.000000000000000,45.772945119390641,40.748208072828341
704.000000000000000,47.597935164120798,-21.996133650958622
705.000000000000000,65.843442646654964,-29.434455744562094
706.000000000000000,57.768549335452292,18.978853032762906
707.000000000000000,45.619737579067682,35.760190150907476
708.000000000000000,20.587263571660205,-19.433702262824784
709.000000000000000,-14.149150486418227,5.618770359759937
710.000000000000000,-10.106903104445294,14.527043353549896
711.000000000000000,1.345111481942722,3.920880590481635
712.000000000000000,10.540573316315610,34.634155917207565
713.000000000000000,54.713807037295979,2.629805981175271
714.000000000000000,-4.950237131993589,2.929324661032862
715.000000000000000,59.653653335684773,-10.320102002496492
716.000000000000000,2.596609659282215,-3.627697738407412
717.000000000000000,-11.266906902218029,20.882809743030531
718.000000000000000,14.207285963980800,18.880488519471555
719.000000000000000,-10.985812715580106,-22.189843656730631
720.000000000000000,7.804441633634022,5.226763906645497
721.000000000000000,13.926636582795119,-20.638897052670504
722.000000000000000,46.061725651595061,14.348992070970553
723.000000000000000,4.608155819902726,16.372904142921406
724.000000000000000,31.594844285575835,17.992591538148627
725.000000000000000,40.902720712260965,8.355715769887219
726.000000000000000,61.891707193993163,13.460854887088257
727.000000000000000,48.000610682582028,-27.339669717859721
728.000000000000000,17.666328289802266,-0.511123160471062
729.000000000000000,33.252947765827244,15.528508318073534
730.000000000000000,18.228360460697225,28.730349230828903
731.000000000000000,1.626330211250744,22.925081807152885
732.000000000000000,61.354682344156522,11.559119872650585
733.000000000000000,59.577875724615595,41.543456665567945
734.000000000000000,42.660901862269576,8.535866901902436
735.000000000000000,44.885662172589591,44.447657349801126
736.000000000000000,26.153321505422713,-20.744357543273168
737.000000000000000,23.597236498551933,30.010653515200474
738.000000000000000,5.158947466601070,44.460934024099458
739.000000000000000,45.474008074857196,-19.314431669973253
740.000000000000000,47.928842906389512,21.958790854390895
741.000000000000000,29.793229485768848,-19.964985638497627
742.000000000000000,-17.927947146006119,-21.873625265526254
743.000000000000000,-17.450922185286185,12.053551156736662
744.000000000000000,-13.711380979256521,5.590321330333026
745.000000000000000,26.328315087194277,6.935193522540901
746.000000000000000,7.314952490666979,5.316884498420826
747.000000000000000,-17.365081613559514,21.088424848715562
748.000000000000000,-4.206794901274551,10.041433617589508
749.000000000000000,16.916358453747122,-26.693551978750541
750.000000000000000,11.958553492707946,7.154311375170059
751.000000000000000,57.931556811862976,35.842301741551182
752.000000000000000,65.431071039453585,-10.403558333439735
753.000000000000000,59.979471644687578,36.152495575995538
754.000000000000000,35.739058843637402,1.636412329794761
755.000000000000000,-8.318273329059981,-8.684406529724519
756.000000000000000,57.440853912115166,-27.392753562394553
757.000000000000000,1.987587548229310,33.737780410331432
758.000000000000000,-14.886195432960907,33.963876248936714
759.000000000000000,64.902124847776818,24.923748728678412
760.000000000000000,-8.454553302935658,-10.197007452227547
761.000000000000000,15.672542777001327,-3.631036995271752
762.000000000000000,5.566862063988907,-2.930366871338459
763.000000000000000,14.477370321210124,20.178414363688585
764.000000000000000,-13.221107112629625,18.815500008171014
765.000000000000000,26.540829333267357,26.049735629170673
766.000000000000000,-1.875803444929337,36.284750863775024
767.000000000000000,65.170595897887324,2.501393755878794
768.000000000000000,25.175806615629536,-5.561030266774260
769.000000000000000,43.608932754802240,27.499476379394068
770.000000000000000,57.832600434658431,32.330833742508233
771.000000000000000,51.263414325375763,3.811143273348958
772.000000000000000,2.035500841177693,-16.949396370792353
773.000000000000000,36.750373546792808,0.331064007761455
774.000000000000000,10.477078045811918,1.022720243909940
775.000000000000000,-16.923802315243105,42.974322024244813
776.000000000000000,53.007540783608789,-7.774836562635214
777.000000000000000,8.711488527847678,35.889140229891240
778.000000000000000,65.626427325129868,20.210336495893987
779.000000000000000,51.814378586098691,-18.897407738442595
780.000000000000000,37.533338816073439,36.445148735383214
781.000000000000000,35.616992574969665,-12.416518104711518
782.000000000000000,11.978871355521580,-13.287602955034117
783.000000000000000,0.746809429242513,-1.196527012853156
784.000000000000000,-13.543407067762189,-9.801278313735951
785.000000000000000,8.972477975929699,21.656842519607935
786.000000000000000,63.925017873357312,-2.531288715205251
787.000000000000000,14.438821303367774,7.877784046123097
788.000000000000000,13.720595217187583,-13.381481896225162
789.000000000000000,61.496562446358134,-5.084471271558957
790.000000000000000,27.175740852391783,21.764960352233803
791.000000000000000,57.609143978226115,-9.004938557578271
792.000000000000000,53.460891634124991,16.863235511447392
793.000000000000000,-9.387466819552733,37.616175225764671
794.000000000000000,6.464237819552885,-5.652474631349560
795.000000000000000,57.486200419595541,22.238360952800491
796.000000000000000,33.997589804307253,20.405565132089588
797.000000000000000,15.275549704224700,-28.531711904918819
798.000000000000000,37.776946992751945,-22.955947819778665
799.000000000000000,29.654342839573619,37.895005669989615
800.000000000000000,35.244510697368149,20.795046587653836
