id,p5,q5
569.000000000000000,46.081235785236366,-16.926517864673809
570.000000000000000,62.451808238800666,32.347563396566457
571.000000000000000,23.879456443892359,31.285383148383339
572.000000000000000,17.441036367942139,2.117359370318090
573.000000000000000,74.795874750925918,29.163575247949840
574.000000000000000,2.621116376986762,36.712968151010635
575.000000000000000,54.334717770997194,-28.614274515816366
576.000000000000000,34.829580933658271,2.394003442800807
577.000000000000000,-21.408908207302662,12.480184491357615
578.000000000000000,22.832320988058743,-3.326699463843632
579.000000000000000,67.422093680950539,-22.650005087735284
580.000000000000000,42.670793379639001,-28.207873236315084
581.000000000000000,98.448036058760380,41.431639694674963
582.000000000000000,20.935748585324074,17.633064007664405
583.000000000000000,58.833173804840435,-5.148440080182355
584.000000000000000,-4.992952948422452,31.819513233095481
585.000000000000000,9.170868810908869,-1.739468622217256
586.000000000000000,1.293722884314465,44.777946975704403
587.000000000000000,-10.432291203664729,-16.422494161800628
588.000000000000000,71.509060610913295,7.980867952793957
589.000000000000000,68.585198693625031,-22.334525102769863
590.000000000000000,-26.345477913876472,12.767563854181185
591.000000000000000,-3.964361353311758,41.551905401534761
592.000000000000000,-10.491811360977900,-19.449233406499491
593.000000000000000,31.874810933148076,-7.005229269549107
594.000000000000000,-0.835144866956345,32.593769874578925
595.000000000000000,92.463627758152128,36.016313404463851
596.000000000000000,77.515062914299875,-28.025787292707371
597.000000000000000,-15.756885995512365,43.807725440216636
598.000000000000000,51.435230928279232,34.377260627655822
599.000000000000000,77.689241239713084,-18.363472126602822
600.000000000000000,54.596322395636086,44.064459011966768
