id,p9,q9
569.000000000000000,97.479754517593335,2.185913201433642
570.000000000000000,28.123868225179308,-21.936483672232509
571.000000000000000,107.654507606035040,-39.115106233686582
572.000000000000000,-1.686997832527862,-45.995319548357081
573.000000000000000,73.012937438152377,-35.560583291974432
574.000000000000000,118.414750986359422,39.375323641687586
575.000000000000000,36.017379774284656,60.259579642421812
576.000000000000000,22.516132152967877,42.440840537369851
577.000000000000000,117.628906392205053,66.722214169277152
578.000000000000000,15.227074208199658,0.895038761255029
579.000000000000000,97.555753899404849,-33.352835485862784
580.000000000000000,47.648674306702354,3.453867655347331
581.000000000000000,122.829085787313161,-31.732622668045394
582.000000000000000,32.747562957399019,27.382999162590970
583.000000000000000,7.191639961319309,59.952850213747432
584.000000000000000,33.291857505885112,-9.066674457012059
585.000000000000000,-13.820720502354808,31.886136538941333
586.000000000000000,84.394198921890009,-47.268242168480199
587.000000000000000,71.885592556660612,-46.663395016784349
588.000000000000000,0.253286374365343,-8.509281497098382
589.000000000000000,92.589846883174701,54.821784429575196
590.000000000000000,95.386731480327143,40.689582843522885
591.000000000000000,-30.869831684034402,8.761487208379915
592.000000000000000,50.678132505349133,10.883097607168946
593.000000000000000,113.955423997275091,20.279262616465388
594.000000000000000,43.993857449655579,-17.464542313062235
595.000000000000000,123.580862670680304,28.668281038207432
596.000000000000000,-32.633142615589122,-39.490064287192148
597.000000000000000,132.269032919719393,-46.378237236788202
598.000000000000000,109.486209048362838,13.731848884638897
599.000000000000000,11.243564794744206,33.205886422656747
600.000000000000000,34.886982456950506,-4.414625534744015
601.000000000000000,-27.872363509654004,45.779556224552032
602.000000000000000,38.293521622236653,52.312405315990020
603.000000000000000,-24.402453891548241,9.408724720437434
604.000000000000000,40.991320957358809,-28.730650119829988
605.000000000000000,20.901782164335518,1.878549087289383
606.000000000000000,116.621712415992505,50.127228379191656
607.000000000000000,32.092157470119240,73.609611980010726
608.000000000000000,-30.424065159171281,66.992794658913297
609.000000000000000,86.088180539776687,2.424505600948301
610.000000000000000,48.655796164466473,65.147828588043666
611.000000000000000,-13.887929633640026,16.536709741590983
612.000000000000000,60.988694944968636,-2.925855710181041
613.000000000000000,-15.104799423097369,-6.260596919110167
614.000000000000000,39.550771224271720,25.909134534440060
615.000000000000000,-24.255494391006319,16.090470870237063
616.000000000000000,71.196534725798372,46.191565012346693
617.000000000000000,84.927178843581387,-45.137404879305855
618.000000000000000,-17.981247412337410,-32.174406407219713
619.000000000000000,5.578928535201415,66.704797406399535
620.000000000000000,66.465732590893609,24.291337905021649
621.000000000000000,-37.381267922416555,72.760415801544383
622.000000000000000,50.771787667370667,70.030375212969659
623.000000000000000,-19.397408911282287,20.121326857490494
624.000000000000000,43.599223827419550,-31.820170571625351
625.000000000000000,117.105111334600437,8.693240751019072
626.000000000000000,12.523110109726870,12.612273779130245
627.000000000000000,-7.831224422287980,-7.001710264527850
628.000000000000000,62.703586343617587,54.566227190269601
629.000000000000000,14.955607206736554,18.297420705543168
630.000000000000000,-27.637965731527284,-15.176865666953921
631.000000000000000,7.388058827729957,-25.518425831623947
632.000000000000000,91.692941809305424,-20.565163256198694
633.000000000000000,108.439856202694969,-33.526678965298466
634.000000000000000,0.934721864168701,-18.261650054615519
635.000000000000000,127.260690446203697,-40.526751742117121
636.000000000000000,78.721214358030537,49.583011297715743
637.000000000000000,94.252483510472999,14.913713632744329
638.000000000000000,105.096876378048847,12.580528070534026
639.000000000000000,15.078885986575960,41.433872387718928
640.000000000000000,114.189129421872309,-31.495359934911075
641.000000000000000,-33.151397843494664,34.860649894358495
642.000000000000000,103.829086947110326,-18.207160222984740
643.000000000000000,131.876220608570947,13.795576299482637
644.000000000000000,111.088177584086040,-1.424635002374963
645.000000000000000,63.299198383747893,-8.460572719005949
646.000000000000000,74.269263347248426,-39.042467563994656
647.000000000000000,-25.399935306488075,-14.066378093032794
648.000000000000000,37.634453762511697,4.279531154510218
649.000000000000000,77.968917788072744,34.198756576009018
650.000000000000000,-26.739325864156754,37.359681391917867
651.000000000000000,115.536579723076954,58.854132221905807
652.000000000000000,123.127927528652506,40.141842220404286
653.000000000000000,111.579874330114734,-1.394378310534017
654.000000000000000,17.820079875921039,-25.341439519650311
655.000000000000000,1.783212176195627,20.100585660086857
656.000000000000000,84.758968866892516,-2.421161007431488
657.000000000000000,132.313723049994508,54.519837833012083
658.000000000000000,0.315245708447182,39.386456137617806
659.000000000000000,81.475187256460018,69.530796056179739
660.000000000000000,127.719759472643801,-1.540999112830144
661.000000000000000,59.932024729967900,44.315701033274024
662.000000000000000,32.632934616790791,-11.288170184392376
663.000000000000000,70.823600553155899,-21.455392999086538
664.000000000000000,88.785528853661063,48.364328713092029
665.000000000000000,89.276968859948624,37.936182147847205
666.000000000000000,-35.857111556435626,48.536865734143163
667.000000000000000,43.404822269702137,-30.176336131139259
668.000000000000000,124.222070408212375,64.082265642729965
669.000000000000000,17.845839479684191,41.132075364002588
670.000000000000000,36.792565882464345,29.128339075848540
671.000000000000000,17.290298262774463,-10.035328407453676
672.000000000000000,130.010438300992945,-8.530364669545987
673.000000000000000,-29.428188207879067,-38.552867247491150
674.000000000000000,109.489975745174405,-44.827506221374712
675.000000000000000,-33.538301128262404,62.160245336064726
676.000000000000000,77.441384546330013,27.455680975338680
677.000000000000000,70.552055393176914,16.447147181020728
678.000000000000000,48.743958154346338,-7.497377954335954
679.000000000000000,122.561720451630691,-18.952125115330865
680.000000000000000,98.589743688537922,55.372625996442437
681.000000000000000,12.364325361346621,35.439147993445694
682.000000000000000,3.049044836516885,57.221904244593127
683.000000000000000,-30.154886705363818,-24.150398267805112
684.000000000000000,-19.473931233695858,-48.235704670205379
685.000000000000000,-1.290418390819038,-29.781867439008717
686.000000000000000,-15.320563238464223,-32.179672774654037
687.000000000000000,94.196173368366104,-14.575731505253831
688.000000000000000,99.732940953882661,65.997653183935469
689.000000000000000,132.534201541059247,56.510462180226064
690.000000000000000,32.177991730937599,-29.157864357090428
691.000000000000000,116.825782554306727,34.640201450842454
692.000000000000000,53.423598071825054,55.246083839705328
693.000000000000000,38.272101283201444,0.532295501920710
694.000000000000000,113.233300642748006,24.397008845575751
695.000000000000000,58.752398340488739,58.078665665890284
696.000000000000000,50.706090395235513,-19.218367805834870
697.000000000000000,51.120197497739028,70.029809977923293
698.000000000000000,72.717785086319878,-43.067756621247192
699.000000000000000,-9.096890171516225,40.345624299481209
700.000000000000000,135.340991200079742,-41.414119767342328
701.000000000000000,60.141739135744324,54.490115079242955
702.000000000000000,64.307310458767674,-6.035075129295587
703.000000000000000,92.063445302842354,68.301814171168502
704.000000000000000,101.259263560424785,6.917566767334304
705.000000000000000,27.972212222879801,-21.385761156824568
706.000000000000000,-18.694014178392553,-4.876597557909090
707.000000000000000,22.614616463993549,-44.750537032573504
708.000000000000000,108.478255372562501,17.707757918291222
709.000000000000000,57.634636616558716,38.416911380937300
710.000000000000000,109.014115695522605,-23.614750055743549
711.000000000000000,14.699399748641158,-28.152477440706740
712.000000000000000,-14.422517635354751,-27.016278001588788
713.000000000000000,26.232294972159266,20.626541227751318
714.000000000000000,60.384678675805112,-48.854557652939299
715.000000000000000,-1.793719958037149,34.428064333841967
716.000000000000000,-18.372133255580557,-27.618962054178319
717.000000000000000,32.411219731898385,20.348810117366767
718.000000000000000,77.139824599982589,23.165985213882301
719.000000000000000,39.194839454066020,59.817903920951984
720.000000000000000,23.752281766999861,73.928264712967206
721.000000000000000,124.532201962994549,-24.536210286570725
722.000000000000000,0.654219828259549,-45.284143819535402
723.000000000000000,97.082920368587395,23.554932021309792
724.000000000000000,27.136614050832030,-17.529730402626175
725.000000000000000,38.076508752038144,41.462457856294762
726.000000000000000,42.283382985743977,51.759803111237758
727.000000000000000,125.800429096568053,45.423072357658100
728.000000000000000,-18.947133754078965,47.228213380143259
729.000000000000000,7.232068095134631,38.594294238702886
730.000000000000000,43.562817121711788,-8.358617803672985
731.000000000000000,-33.054669834406468,-14.332725416852693
732.000000000000000,26.973229133815593,54.655144198318425
733.000000000000000,-29.950571462171968,51.189713218235667
734.000000000000000,96.985141640748225,65.511757134283471
735.000000000000000,31.210082251857209,58.253952563018132
736.000000000000000,33.900871378432747,-17.009961836610799
737.000000000000000,67.224344808447995,50.340418738826287
738.000000000000000,133.074519470821230,63.938683124122875
739.000000000000000,36.678841214914250,51.765396022993968
740.000000000000000,69.232208550596397,-27.054022979585294
741.000000000000000,47.108205467475550,-35.757264263188880
742.000000000000000,39.504552084092708,52.021198017276134
743.000000000000000,124.868540934365996,-42.274534254427479
744.000000000000000,4.486581103789876,-35.488134405336659
745.000000000000000,-10.795954382509233,-44.386354704604081
746.000000000000000,59.642599295438060,-32.781289805831840
747.000000000000000,-34.075479614564507,-11.716814552672449
748.000000000000000,51.607598551587692,13.332477503790541
749.000000000000000,-1.013043340980582,16.508578819601325
750.000000000000000,98.064823981886590,34.340575008712605
751.000000000000000,87.110780315499653,-16.830911970729982
752.000000000000000,85.630845771275887,-47.531330329968988
753.000000000000000,-23.732596055930834,42.771217582550200
754.000000000000000,45.783075693965799,-8.401345180305537
755.000000000000000,58.322509992341907,3.617838240568494
756.000000000000000,35.077720019165127,4.088102254647730
757.000000000000000,64.997068805968723,-13.088189565282304
758.000000000000000,93.564511021096564,-13.129867724851374
759.000000000000000,-11.769280379259950,-12.353378249742430
760.000000000000000,104.674446232668060,-20.300917312146225
761.000000000000000,79.056860373528139,54.571023587155423
762.000000000000000,44.001146378870615,-10.248958764358074
763.000000000000000,58.283491709886889,-6.308539720859219
764.000000000000000,65.056656530073056,23.490614723629843
765.000000000000000,121.098208006934442,22.911242346390960
766.000000000000000,66.717574355448392,27.571910207209871
767.000000000000000,116.848931518183093,-41.633094351753506
768.000000000000000,59.999772363701013,8.659377371069132
769.000000000000000,83.108644523318404,34.304363651844369
770.000000000000000,6.909845506104080,-24.351829076510644
771.000000000000000,-28.712824027054253,15.491686061269206
772.000000000000000,84.535757926874709,7.970626573183370
773.000000000000000,-9.685635719346591,21.723676875845022
774.000000000000000,63.859602431627081,52.466320255539991
775.000000000000000,49.070874551036319,65.063109314246773
776.000000000000000,20.763010085630903,26.866645045345638
777.000000000000000,102.187823311503948,31.638330861038721
778.000000000000000,126.726682532087182,-22.451952246262007
779.000000000000000,53.285649513016793,26.917826476262551
780.000000000000000,-9.857133177410740,22.627017623272593
781.000000000000000,-25.890598441893857,-4.263442135361517
782.000000000000000,-29.659889088973095,44.771669382482294
783.000000000000000,127.304656385921916,59.644892577938656
784.000000000000000,27.528363224076777,-7.201919664731227
785.000000000000000,-23.845715525488551,68.170173348464445
786.000000000000000,-9.042332932780784,-7.215181757453837
787.000000000000000,19.917285853617045,13.118954964692332
788.000000000000000,75.491253173250897,-29.845522042202987
789.000000000000000,11.062531899979930,-30.651916439426120
790.000000000000000,-17.486887363594136,-6.891933137505379
791.000000000000000,30.823008100709988,18.403011709156591
792.000000000000000,105.564761527358215,51.905984338276490
793.000000000000000,31.292471425126262,1.741014990958234
794.000000000000000,36.393271233657480,56.684478668571089
795.000000000000000,26.127657857373027,-23.266374543781609
796.000000000000000,-34.912241151424247,40.317849768665980
797.000000000000000,17.021371410996544,41.865322038228967
798.000000000000000,20.445570154404262,39.180402007251622
799.000000000000000,53.151538837334584,-39.029000821037286
800.000000000000000,64.000594658530090,25.703433116834184
